Qu?n,Lo?i h?nh nh? ?,Gi?y t? ph?p l?,S? t?ng,S? ph?ng ng?,Di?n t?ch,Gi?/m2,,,,,,,,,,
3,2,3,4,5,46,86,,,,,,,,,,
3,4,0,1,3,37,116,,Ma tr?n t??ng quan,,,,,,,,
3,2,3,4,4,40,65,,,Qu?n,Lo?i h?nh nh? ?,Gi?y t? ph?p l?,S? t?ng,S? ph?ng ng?,Di?n t?ch,Gi?/m2,
4,2,3,1,6,51,100,,Qu?n,1,,,,,,,
3,2,0,1,4,36,86,,Lo?i h?nh nh? ?,-0.021557004,1,,,,,,
3,2,3,1,11,46,104,,Gi?y t? ph?p l?,-0.011653905,0.03428916,1,,,,,
4,2,0,1,3,52,112,,S? t?ng,0.036342568,0.033305686,0.523011574,1,,,,
3,4,3,6,5,32,184,,S? ph?ng ng?,0.017375641,0.172145126,-0.004239927,0.144214245,1,,,
4,2,0,1,4,75,120,,Di?n t?ch,-0.013461016,0.02147097,0.001990807,0.00087441,0.01821606,1,,
3,2,3,4,3,41,64,,Gi?/m2,0.002290986,0.008992311,-0.005664189,-0.003511734,0.017323905,6.73158E-05,1,
2,2,3,1,3,35,45,,,,,,,,,,
3,2,3,5,4,30,83,,,,,,,,,,
3,2,3,1,4,52,93,,,,,,,,,,
3,2,0,1,5,50,86,,,,,,,,,,
3,2,0,1,4,52.8,75,,,,,,,,,,
3,2,3,5,4,52,93,,SUMMARY OUTPUT,,,,,,,,
3,2,3,1,3,30,75,,,,,,,,,,
4,4,3,7,11,165,103,,Regression Statistics,,,,,,,,
3,4,3,2,3,70,102,,Multiple R,0.01972911,,,,,,,
3,2,0,1,3,34,82,,R Square,0.000389238,,,,,,,
3,2,3,5,3,32,51,,Adjusted R Square,0.000316529,,,,,,,
3,2,3,5,6,65,75,,Standard Error,468474435.1,,,,,,,
3,2,3,5,4,45,64,,Observations,82496,,,,,,,
4,4,0,1,4,79,112,,,,,,,,,,
3,4,3,5,5,90,108,,ANOVA,,,,,,,,
3,2,3,1,5,73,106,,,df,SS,MS,F,Significance F,,,
3,4,3,1,6,52,250,,Regression,6,7.0494E+18,1.1749E+18,5.353389846,1.55108E-05,,,
4,2,0,1,8,40,107,,Residual,82489,1.81037E+22,2.19468E+17,,,,,
3,2,0,1,3,45,133,,Total,82495,1.81108E+22,,,,,,
3,2,3,4,3,32,60,,,,,,,,,,
4,2,3,1,2,20,69,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
3,4,3,1,4,42,83,,Intercept,-26811401.44,12405632.32,-2.161228122,0.03068059,-51126350.77,-2496452.113,-51126350.77,-2496452.113
3,4,3,1,3,42,58,,Qu?n,2111092.692,3268002.672,0.645988668,0.518288492,-4294168.831,8516354.214,-4294168.831,8516354.214
3,2,3,5,5,45,95,,Lo?i h?nh nh? ?,3509004.838,1933435.056,1.81490701,0.069541831,-280513.8425,7298523.518,-280513.8425,7298523.518
2,2,3,3,2,42,29,,Gi?y t? ph?p l?,-1140655.253,1346814.127,-0.846928488,0.397037439,-3780401.169,1499090.663,-3780401.169,1499090.663
3,4,3,1,3,46,80,,S? t?ng,-1027221.67,966539.2575,-1.062783184,0.287883398,-2921631.601,867188.2616,-2921631.601,867188.2616
4,4,3,5,4,42,361,,S? ph?ng ng?,5252565.101,1121263.363,4.684506135,2.81082E-06,3054897.046,7450233.155,3054897.046,7450233.155
2,2,3,4,4,43,50,,Di?n t?ch,-334.0897308,3466.928121,-0.09636477,0.923231105,-7129.24369,6461.064229,-7129.24369,6461.064229
4,2,3,5,3,25,96,,,,,,,,,,
3,2,3,3,3,45,51,,,,,,,,,,
4,2,3,4,2,35,80,,,,,,,,,,
3,2,3,4,4,38,68,,,,,,,,,,
2,2,0,1,4,35,55,,,,,,,,,,
2,2,0,1,3,49,36,,,,,,,,,,
3,2,3,1,3,33,80,,,,,,,,,,
3,2,3,1,4,38,73,,,,,,,,,,
3,2,3,1,3,32,96,,,,,,,,,,
4,2,3,5,5,120,125,,,,,,,,,,
3,5,2,3,5,200,47,,,,,,,,,,
4,2,3,1,2,20,69,,,,,,,,,,
3,2,0,1,4,47,57,,,,,,,,,,
4,2,3,8,7,55,309,,,,,,,,,,
3,2,0,1,3,36,61,,,,,,,,,,
3,2,0,1,4,50,130,,,,,,,,,,
4,2,0,1,3,51,62,,,,,,,,,,
3,3,0,1,4,32,56,,,,,,,,,,
4,4,3,6,11,70,114,,,,,,,,,,
3,2,3,1,4,42,105,,,,,,,,,,
2,2,0,1,3,30,61,,,,,,,,,,
4,2,3,4,4,30,50,,,,,,,,,,
3,2,3,1,4,40,98,,,,,,,,,,
2,2,0,1,4,36,59,,,,,,,,,,
3,2,3,1,3,30,91,,,,,,,,,,
3,4,3,5,9,77,2,,,,,,,,,,
3,2,3,5,4,34,120,,,,,,,,,,
3,2,2,4,3,27,72,,,,,,,,,,
3,2,0,1,3,34,104,,,,,,,,,,
3,2,3,1,4,40,65,,,,,,,,,,
3,2,3,5,4,30,82,,,,,,,,,,
4,2,3,5,3,35,114,,,,,,,,,,
3,2,3,4,2,20,105,,,,,,,,,,
4,2,3,5,5,33,136,,,,,,,,,,
4,2,0,1,2,60,225,,,,,,,,,,
3,2,3,1,4,30,75,,,,,,,,,,
